moći 2169262
imati 2068708
godina 1911866
sav 1425027
mnogo 1304824
drugi 1231718
velik 1214847
samo 1155967
nov 1043301
trebati 892704
čovek 863662
prvi 773495
dan 751238
još 749533
reći 730684
već 720219
dobar 699301
vreme 695914
raditi 695731
kada 649247
znati 645156
nemati 644191
kazati 632887
tako 622172
morati 598313
zemlja 568392
rad 565621
svet 553663
srpski 543083
deo 516156
malo 512930
sada 510216
pitanje 489529
dobro 471501
videti 470674
problem 458354
sam 447967
način 441266
mesto 439254
broj 429502
postojati 428553
država 426414
grad 423652
danas 416704
život 413685
strana 407871
dobiti 406952
oko 406389
zakon 406132
put 404058
isti 388535
dete 379760
mali 376315
posao 376033
onda 364799
želeti 364524
doći 362648
misliti 360399
pravo 357371
dati 354028
reč 348579
sistem 347515
član 347100
kraj 346607
program 341050
koristiti 335177
daleko 312057
koliko 309988
stvar 305843
govoriti 298555
vlada 298313
uvek 295745
predsednik 293059
također 292289
slučaj 291724
cena 287302
odnos 287178
nekoliko 285536
evropski 285365
politički 284507
škola 278356
građanin 278178
narod 271455
potreban 271423
ostali 266431
centar 264837
mlad 264818
star 262929
tu 262909
ići 262155
milion 258686
nalaziti 258547
grupa 256221
cilj 256005
početi 254645
veoma 253189
razvoj 250603
mesec 250315
kompanija 250199
vlast 250138
cel 244972
javan 244744
izbor 244336
mnogi 243840
rezultat 241579
možda 234222
značiti 232545
važan 231220
poslednji 230352
činiti 230229
podatak 229074
postati 228980
žena 228785
knjiga 227528
kuća 226724
ovde 225795
visok 225692
mogućnost 225355
kad 224939
živeti 222661
smatrati 221751
odnosno 221662
društvo 220547
prav 220342
ipak 219300
politika 218644
često 216853
dinar 216316
opština 216215
organizacija 216178
voda 214902
predstavljati 213854
ime 210637
evro 210600
uslov 209413
veza 208129
očekivati 204129
voditi 202869
tražiti 201196
međutim 199916
odluka 198749
svetski 198648
prostor 198304
sad 198035
državni 195713
nivo 195570
napraviti 195133
naći 194813
poznat 194427
sud 192116
stranka 191968
odsto 190534
film 189303
osnovan 188166
moguć 187660
zato 187643
naravno 187478
priča 187131
tada 186943
situacija 186524
hteti 186519
glavni 186282
oblast 186047
jezik 185818
početak 183659
novac 183440
razlog 183051
prilika 182824
pisati 182612
lice 182311
vrlo 182297
tržište 180822
nacionalan 180282
različit 180121
rešenje 180096
uraditi 179806
potreba 179565
preduzeće 178941
vrednost 178357
stanje 177588
sredstvo 177026
osoba 176682
pomoć 176261
pokazati 175953
obzir 175831
banka 175556
lokalan 174495
međunarodni 174427
ruka 174095
proizvod 174091
period 173118
slika 172921
radni 172664
rat 172416
ministar 171416
primer 171031
zaštita 169908
plan 168823
ministarstvo 168386
projekt 167909
sat 166786
tekst 166641
republika 166563
saradnja 166396
vek 166223
igra 165015
ekonomski 164819
tema 164385
proces 162961
toliko 162631
skupština 161735
vrsta 161730
red 161223
direktor 160968
akcija 160731
informacija 160682
osnova 160622
snaga 160472
klub 159794
dolaziti 159261
korisnik 158756
verovati 158357
igrati 158122
vratiti 157705
većina 157107
okvir 156303
završiti 155567
održati 155122
tek 154324
narodni 154263
medij 154235
promena 153984
gledati 153922
proizvodnja 151968
delo 151450
sledeći 151173
trenutak 151025
porodica 150998
dug 150809
crkva 149879
upravo 148707
posebno 148579
firma 148568
prošli 148356
kultura 148042
doneti 146312
podrška 146072
mera 145680
tamo 145522
ideja 144414
predstavnik 143899
nedelja 143720
model 143117
potpuno 142774
jedini 142651
telo 142574
tim 142553
radnik 141824
određen 141451
aktivnost 141273
student 141239
treći 140600
lako 140557
pomoći 140543
baviti 140317
poseban 140059
lep 138451
činjenica 138108
stav 137504
izgledati 137217
gradski 136463
kasno 136340
sajt 136088
biće 135715
američki 135497
uspeti 135463
davati 134935
teško 133906
zajednica 133716
loš 133230
čuti 132845
iskustvo 132771
zaista 132705
voliti 132465
dodati 132400
ugovor 132319
komentar 131618
ulica 131407
preporuka 131082
otvoriti 130395
učestvovati 130368
istraživanje 130342
fakultet 130134
domaći 128624
usluga 128363
ponovo 128289
istorija 128271
zahtev 127799
odgovor 127766
učiniti 127196
razlika 126984
autor 126898
značajan 126600
objaviti 126379
ljudski 126070
otići 124546
naredan 124545
opet 124029
postupak 123985
težak 122953
borba 122853
savet 122344
odmah 122210
postaviti 122182
uzeti 122173
predlog 122049
dovoljno 121873
interes 121578
tok 121353
poslovan 121161
mreža 121079
zajedno 120863
organizovati 120646
glava 120319
pitati 120052
odbor 119420
čak 119256
internet 119245
agencija 118802
nastaviti 118713
nikada 118542
hrana 118370
zatim 118291
dosta 117719
ekipa 117400
projekat 115913
obaveza 115585
kupiti 115534
institucija 115286
navesti 115229
prethodan 114760
energija 114291
rok 114140
pričati 114073
čas 113898
jednom 113792
policija 113178
par 112556
navoditi 111766
ljubav 111634
razni 111387
selo 111383
smisao 110911
sličan 110734
znanje 110609
nagrada 110473
isto 110421
pratiti 110134
skoro 109921
javnost 109602
objekt 109569
pun 109344
jak 109249
maj 108922
utakmica 108567
boja 108462
prijatelj 108390
uloga 108195
stajati 108149
jako 107909
ruski 107732
sredina 107633
nositi 107427
finansijski 107194
oblik 107154
igrač 107090
stići 106812
dobijati 106637
račun 106400
automobil 106329
inače 106278
brzo 106203
izvor 105820
